Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsActive
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506.0,0,19,Production Technician I,MA,01960,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,True
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437.0,1,27,Sr. DBA,MA,02148,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,False
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955.0,1,20,Production Technician II,MA,01810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,False
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991.0,0,19,Production Technician I,MA,01886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,True
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825.0,1,19,Production Technician I,MA,02169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,False
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568.0,0,19,Production Technician I,MA,01844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,True
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660.0,0,24,Software Engineer,MA,02110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,True
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365.0,0,19,Production Technician I,MA,02199,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,True
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837.0,0,19,Production Technician I,MA,01902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,True
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178.0,0,14,IT Support,MA,01886,1988-01-07,M,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,True
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670.0,1,19,Production Technician I,MA,01902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,False
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211.0,1,19,Production Technician I,MA,02062,1974-02-21,M,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,False
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328.0,0,9,Data Analyst,TX,78230,1988-07-04,M,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,True
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709.0,0,19,Production Technician I,MA,01810,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,True
"Barton, Nader",10066,0,2,1,5,5,3,0,52505.0,1,19,Production Technician I,MA,02747,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,False
"Bates, Norman",10061,0,0,1,4,5,3,0,57834.0,1,19,Production Technician I,MA,02050,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,False
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131.0,0,20,Production Technician II,MA,02145,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,True
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026.0,0,19,Production Technician I,MA,01915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,True
"Becker, Renee",10245,0,0,0,4,3,3,0,110000.0,1,8,Database Administrator,MA,02026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,False
"Becker, Scott",10277,0,0,1,3,5,3,0,53250.0,0,19,Production Technician I,MA,02452,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,True
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044.0,0,19,Production Technician I,MA,02072,1970-12-22,M,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,True
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919.0,0,19,Production Technician I,MA,02027,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,True
"Billis, Helen",10003,1,1,0,1,5,4,0,62910.0,0,19,Production Technician I,MA,02031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,True
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441.0,0,20,Production Technician II,MA,02171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,True
